<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Nextera Energy Inc Series K J,NEE-K,20171204,25.74,25.83,25.65,25.78,46900
Nextera Energy Inc Corporate,NEE-Q,20171204,69.815,69.815,69.815,69.815,1200
Nextera Energy Inc,NEE-R,20171204,56.85,56.85,56.37,56.81,28500
Newmont Mining Corp,NEM,20171204,37.24,37.24,36.66,36.84,3777300
Nextera Energy Partners LP,NEP,20171204,39.06,39.06,36.97,36.97,504800
Netshoes [Cayman] Ltd,NETS,20171204,6.22,6.26,6,6.1,159300
Newmarket Corp,NEU,20171204,398.49,408.96,398.49,400.99,34500
Nuveen Enhanced Muni Value Fund,NEV,20171204,14.26,14.33,14.26,14.3,79300
New Media Investment Group Inc,NEWM,20171204,17.35,17.62,17.23,17.4,345500
New Relic Inc,NEWR,20171204,58.46,58.63,56,56.11,625100
Nexa Resources S.A.,NEXA,20171204,17.21,17.71,17.01,17.18,109000
National Fuel Gas Company,NFG,20171204,59.05,59.9,59.01,59.16,240200
Nfj Dividend Interest & Premium Strategy Fund,NFJ,20171204,13.5,13.53,13.44,13.45,155900
Newfield Exploration Company,NFX,20171204,31.85,32.21,31.3,31.4,1945800
National Grid Transco Plc,NGG,20171204,60.4,60.62,59.9,59.95,641000
Ngl Energy Partners LP,NGL,20171204,12.7,13.075,12,12.05,1646400
Targa Resources 9.00% Series A Perp,NGL-A,20171204,26.3,26.55,26.2,26.48,6100
Ngl Energy Partners LP,NGL-B,20171204,24.5,24.6,24.46,24.58,40100
Natural Gas Services Group,NGS,20171204,26.35,27.35,26.25,26.75,25900
Natural Grocers By Vitamin Cottage Inc,NGVC,20171204,7.93,8.24,7.93,8.21,289300
Ingevity Corp,NGVT,20171204,80.11,80.18,77.62,78.99,355500
Nuveen Municipal,NHA,20171204,9.51,9.51,9.44,9.49,7400
Nexpoint Credit Strategies Fund,NHF,20171204,23.74,24.19,23.74,24.1,171300
National Health Investors,NHI,20171204,78.82,79.2,77.98,78.28,180600
NiSource Inc,NI,20171204,27.3,27.435,27,27.03,2093800
Nuveen Intermediate Duration M,NID,20171204,13.06,13.08,12.99,13.04,106800
Agic Equity & Convertible,NIE,20171204,21.07,21.205,21.05,21.14,45100
Nuveen Maturities Fund,NIM,20171204,10.1,10.12,10,10.02,36800
Nuveen Intermediate Duration Q,NIQ,20171204,12.93,12.97,12.82,12.95,68100
Newjersey Resources Corp,NJR,20171204,44.55,45.4,44.275,44.3,684800
Nuveen New Jersey Muni Value Fund,NJV,20171204,14.46,14.46,14.26,14.33,8800
Nike Inc,NKE,20171204,60.27,60.695,59.97,60.1,7513200
Nuveen Georgia Divadv Fund 2,NKG,20171204,13.18,13.18,13.101,13.145,5400
Nuveen Insured California Tax-Free,NKX,20171204,15.29,15.34,15.29,15.3,70600
NL Industries,NL,20171204,14.85,15.1,14.25,14.35,60000
Nautilus Group,NLS,20171204,12.95,13.4,12.85,13.2,412300
Nielsen Holdings Plc,NLSN,20171204,36.76,38.35,36.72,37.61,4391400
Annaly Capital Management Inc,NLY,20171204,11.85,12,11.8,11.99,12073900
Annaly Capital Management Inc,NLY-C,20171204,25.54,25.54,25.12,25.16,38300
Annaly Capital Management Inc,NLY-D,20171204,25.29,25.32,25.21,25.21,23800
Annaly Capital Management Inc 7.625% Series E,NLY-E,20171204,25.21,25.28,25.17,25.17,21300
Annaly Capital Management Inc. Pfd,NLY-F,20171204,25.6,25.77,25.6,25.7,72400
Navios Maritime Holdings Inc,NM,20171204,1.4,1.44,1.39,1.41,612800
Navios Maritime,NM-G,20171204,16.25,16.4,15.93,16.07,6000
Navios Maritime Holdngs Inc,NM-H,20171204,16.48,16.5,15.9,15.9,6700
New Mountain Finance Corporati,NMFC,20171204,14.25,14.3,14.175,14.25,243000
Nuveen Muni,NMI,20171204,11.49,11.52,11.46,11.52,11300
Navios Maritime Partners LP,NMM,20171204,2.14,2.17,2.11,2.14,825800
Nomura Holdings Inc ADR,NMR,20171204,5.89,5.91,5.85,5.87,195100
Nuveen Minnesota Municipal Inco,NMS,20171204,14.55,14.55,14.5,14.55,11400
Nuveen Massachusetts Premium Fund,NMT,20171204,14.56,14.56,14.19,14.24,23000
Nuveen Maryland Premium Fund,NMY,20171204,12.63,12.65,12.61,12.65,33400
Nuveen Muni High Income Opportunity,NMZ,20171204,13.67,13.7,13.61,13.62,197400
Navios Maritime Acquisition Corp,NNA,20171204,1.35,1.36,1.34,1.36,356600
Nuveen North Carolina Premium Fund,NNC,20171204,12.96,12.96,12.86,12.93,65700
Nelnet Inc,NNI,20171204,53.95,55.1,53.95,54.4,88200
National Retail Properties,NNN,20171204,41.79,42.25,41.73,41.95,961600
National Retail Properties Depo,NNN-E,20171204,25.42,25.65,25.42,25.64,8300
National Retail Properties Inc,NNN-F,20171204,25.1,25.16,24.92,25.16,28100
Nuveen New York Muni Value Fund,NNY,20171204,9.79,9.79,9.76,9.76,14600
North American Energy Partners,NOA,20171204,4.45,4.5,4.3,4.5,70700
Noah Holdings Ltd,NOAH,20171204,40.55,40.55,39.55,39.85,120200
Northrop Grumman Corp,NOC,20171204,302.09,303.1,300.5,300.56,1181000
Nokia Corp,NOK,20171204,4.79,4.8,4.73,4.74,18383300
Nuveen Missouri Premium Fund,NOM,20171204,15.21,15.22,15.14,15.19,1600
Nomad Foods Limited Ordinary Sh,NOMD,20171204,16.72,16.75,16.49,16.62,6404600
National-Oilwell,NOV,20171204,33.83,34.755,33.73,33.98,3997300
Servicenow Inc,NOW,20171204,123.6,123.665,113.33,113.62,3975100
Neenah Paper,NP,20171204,90.1,90.65,88.8,90,61000
National Presto Industries,NPK,20171204,102.75,105.45,101.425,103.1,59100
Nuveen Pennsylvania Muni Value Fund,NPN,20171204,15.22,15.22,14.9,15.1,5400
Enpro Industries,NPO,20171204,87.75,89.58,87.305,88.46,231200
Neophotonics Corp,NPTN,20171204,6.64,6.72,6.2,6.22,1131500
Nuveen Virginia Premium Fund,NPV,20171204,12.88,12.91,12.8,12.89,38300
Netqin Mobile Inc,NQ,20171204,4.19,4.2,3.95,4.02,400600
Nuveen Pennsylvania Investment,NQP,20171204,13.3,13.37,13.29,13.34,69700
Newpark Resources,NR,20171204,9,9.2,8.95,9.05,482800
Northstar Realty Europe Corp. C,NRE,20171204,14.65,14.66,14.44,14.5,204800
NRG Energy,NRG,20171204,27.86,28.14,27.34,27.41,9521100
Nuveen Insured New York Tax-Free,NRK,20171204,12.97,12.97,12.86,12.89,375600
Natural Resource Partners LP,NRP,20171204,25,25.1,24.75,24.95,31800
North European Oil Royality Trust,NRT,20171204,6.82,6.97,6.75,6.88,40500
New Residential Investment Corp,NRZ,20171204,17.87,17.92,17.77,17.87,2491300
Nustar Energy LP,NS,20171204,30.28,30.8,30,30.05,584900
Nustar Energy LP Pref Share,NS-A,20171204,24.68,24.85,24.52,24.68,78000
Nustar Energy LP Cum Red Perp Pfd Ser B Fixed To,NS-B,20171204,23.04,23.3,23.04,23.2,137500
National Storage Affiliates Tru,NSA,20171204,26.76,26.93,26.4,26.48,259500
National Storage Affiliates Trust Pfd Cum Red BE,NSA-A,20171204,25.65,25.67,25.5,25.6,12900
Norfolk Southern Corp,NSC,20171204,139,141.81,138.6,139.89,2217500
Nustar Gp Holdings Llc,NSH,20171204,14.95,15.18,14.525,14.65,226300
Nuveen Senior,NSL,20171204,6.41,6.44,6.41,6.43,134700
Nationstar Mortgage Holdngs I,NSM,20171204,18.51,18.74,17.935,17.95,296200
Insperity Inc,NSP,20171204,115.3,116.85,114.5,114.85,138300
Nustar Logistics LP,NSS,20171204,25.11,25.19,25.06,25.09,83100
Bank of Butterfield Ltd,NTB,20171204,40.73,40.8,39.61,39.63,712700
Nuveen Connecticut Premium Fund,NTC,20171204,11.93,11.98,11.9,11.96,51700
Tortoise MLP Fund,NTG,20171204,16.31,16.41,15.96,16.01,328700
Nortel Inversora Sa ADR,NTL,20171204,48.05,48.3,47.93,48.1,3000
Nam Tai Electronics,NTP,20171204,12.3,12.8,12.3,12.75,101200
Nuveen Texas Quality,NTX,20171204,14.41,14.43,14.38,14.38,15200
Natuzzi S.P.A.,NTZ,20171204,1.57,1.58,1.53,1.54,27100
Nucor Corp,NUE,20171204,58.04,59.66,57.94,58.82,3643600
Nuveen Michigan Quality,NUM,20171204,13.32,13.35,13.305,13.339,54800
Nuveen Ohio Quality,NUO,20171204,14.65,14.68,14.63,14.64,24900
Nu Skin Enterprises,NUS,20171204,66.66,67.05,66.39,66.57,478300
Nuveen Muni Value Fund,NUV,20171204,10.08,10.15,10.05,10.1,252300
Nuveen Muni Value Fund,NUW,20171204,16.89,16.92,16.85,16.87,32900
Nuveen Insured Divadv Fund,NVG,20171204,15.47,15.47,15.32,15.4,628300
Navigator Holdings,NVGS,20171204,10.05,10.375,10.05,10.25,160600
Novo Nordisk A/S,NVO,20171204,51.82,51.98,51.03,51.04,1503800
NVR Inc,NVR,20171204,3499,3508.75,3428.4,3456.42,28900
Nevro Corp,NVRO,20171204,74.36,74.81,70.93,71.01,450200
Novartis Ag,NVS,20171204,86,86.13,84.85,84.88,997900
Invitae Corp.,NVTA,20171204,8.75,8.95,8.54,8.56,266800
Northwestern Corp,NWE,20171204,63.92,64.47,63.37,63.5,339500
New Home Co Llc,NWHM,20171204,12.95,13.2,12.68,12.94,192600
Newell Rubbermaid Inc,NWL,20171204,31.82,32.285,31.5,31.81,9309000
Northwest Natural Gas Company,NWN,20171204,68.65,69.4,68.25,68.75,112800
New York & Company,NWY,20171204,2.33,2.42,2.33,2.37,155300
Quanex Building Products Corp,NX,20171204,22.2,22.4,21.65,21.65,60700
Nuveen California Tax-Free Income,NXC,20171204,15.16,15.17,15.12,15.12,4800
Nuveen New Jersey Divadv Fund,NXJ,20171204,13.57,13.65,13.56,13.62,90300
Nuveen Insured New York Tax-Free,NXN,20171204,13.6,13.62,13.56,13.56,10100
Nuveen Tax Free Income Portfolio,NXP,20171204,14.63,14.65,14.59,14.65,30500
Nuveen Tax Free Income Portfolio II,NXQ,20171204,14.07,14.1,14,14.02,30100
Nuveen Tax Free Income Portfolio III,NXR,20171204,14.94,14.94,14.86,14.88,12900
Nexpoint Residential Trust Inc,NXRT,20171204,28.53,28.69,27.9,28.05,101000
New York Community Bancorp Inc,NYC-A,20171204,29.05,29.05,28.71,28.98,37700
New York Community Bancorp Inc,NYC-U,20171204,50.38,50.48,50.1,50.35,25300
New York Community Bancorp,NYCB,20171204,13.55,13.76,13.55,13.63,6264800
NRG Yield Inc Class A,NYL.A,20171204,18.96,19.13,18.33,18.39,350200
NRG Yield Inc,NYLD,20171204,19.2,19.4,18.525,18.6,944700
New York REIT Inc,NYRT,20171204,5.02,5.05,5,5.02,2216100
New York Times Company,NYT,20171204,18.9,19,18.65,18.7,1150000
Nuveen New York Muni Value Fund 2,NYV,20171204,14.37,14.37,14.19,14.3,10100
Nuveen Divadv Fund 3,NZF,20171204,15.22,15.245,15.2,15.24,329200
Realty Income Corp,O,20171204,55.56,55.89,55.28,55.34,2506600
Orbital Atk Inc,OA,20171204,132.47,132.77,132.36,132.77,540400
Oaktree Capital Group Llc,OAK,20171204,43.5,43.5,42.5,42.5,323600
Five Oaks Investment Corp. 8.75,OAK-A,20171204,25.21,25.21,25.21,25.21,200
Five Oaks Investment Corp,OAKS,20171204,4.1,4.12,4.07,4.08,155500
Oasis Petroleum Inc,OAS,20171204,10.41,10.7,10.23,10.3,7316800
Obsidian Energy Ltd,OBE,20171204,1.3,1.305,1.23,1.23,2458500
Owens Corning Inc,OC,20171204,90.17,91.4,89.63,90.21,1962300
Oci Partners LP,OCIP,20171204,7.4,7.4,7.4,7.4,300
Ocwen Financial Corp,OCN,20171204,3.3,3.325,3.155,3.18,1431400
Oil-Dri Corporation of America,ODC,20171204,46,46.64,45.01,46.05,6600
Orion Engineered Carbons S.A R,OEC,20171204,24.6,24.6,23.9,23.95,678700
Corporate Office Properties,OFC,20171204,30.3,30.79,30.17,30.6,1403400
Oriental Financial Group,OFG,20171204,9.95,10.15,9.55,9.65,315400
Oriental Fin Mips A,OFG-A,20171204,24.67,24.73,24.42,24.56,8700
Oriental Finl Pfd B,OFG-B,20171204,22.76,22.975,22.76,22.84,2000
Oriental Financial Group Inc,OFG-D,20171204,23.51,23.51,23.51,23.51,500
Oge Energy Corp,OGE,20171204,35.38,35.67,35.05,35.05,956300
One Gas Inc,OGS,20171204,79.03,79.46,77.94,78.08,204700
Omega Healthcare Investors,OHI,20171204,27.22,27.255,26.76,26.78,2520900
Owens-Illinois,OI,20171204,24.5,24.66,24.1,24.11,853400
Invesco Muni Income Trust,OIA,20171204,7.98,8.11,7.98,8.08,88700
Oi S.A.,OIB.C,20171204,6.88,6.88,6.75,6.75,5400
Oceaneering International,OII,20171204,20.01,20.48,19.98,20.14,1227000
Oil States International,OIS,20171204,25,25.725,24.9,25.05,502500
Oneok Inc,OKE,20171204,52.13,52.88,51.96,52.29,3566600
Olin Corp,OLN,20171204,35.47,35.535,34.39,34.58,1865800
One Liberty Properties,OLP,20171204,26.96,27.35,26.89,26.96,32200
Om Asset Management Plc,OMAA,20171204,24.95,24.99,24.88,24.99,10600
Om Asset Management Ltd,OMAM,20171204,16.7,16.74,16.385,16.41,300500
Omnicom Group Inc,OMC,20171204,74.02,76.09,74.02,74.7,4181200
Omega Protein Corp,OME,20171204,22,22,21.95,22,339600
Onemain Holdings Inc,OMF,20171204,26.62,26.62,25.44,25.64,1268400
Owens & Minor,OMI,20171204,18.9,19.81,18.9,19.42,1715900
Omnova Solutions Inc,OMN,20171204,10.85,10.9,10.4,10.45,120400
Oasis Midstream Partners LP,OMP,20171204,17.86,18.41,17.86,17.96,40200
On Deck Capital Inc,ONDK,20171204,5.12,5.34,5.07,5.33,520300
Ooma Inc,OOMA,20171204,11.4,11.45,11.05,11.2,118600
Rivernorth/Doubleline Strategic Opportunity Fund,OPP,20171204,18.22,18.25,18.09,18.12,127000
Oppenheimer Holdings,OPY,20171204,27.6,28.65,27.6,28.2,120900
Osisko Gold Royalties Ltd,OR,20171204,11.78,11.78,11.6,11.65,349100
Ormat Technologies,ORA,20171204,64.71,64.77,63.37,63.39,146300
Orange Ads,ORAN,20171204,16.98,16.99,16.83,16.87,294900
Orchid Island Capital Inc,ORC,20171204,9.56,9.64,9.51,9.53,748300
Oracle Corp,ORCL,20171204,49.82,49.82,48.36,48.4,13473800
Old Republic International Corp,ORI,20171204,20.8,20.93,20.73,20.76,1090100
Orion Group Holdings Inc,ORN,20171204,7.85,7.97,7.58,7.59,104000
Norbord Inc,OSB,20171204,34.94,34.94,33.42,33.55,145800
Overseas Shipholding Group Inc,OSG,20171204,2.97,3.25,2.9,2.94,842700
Oshkosh Truck Corp,OSK,20171204,90.6,93.1,90.495,92.1,1103000
Oaktree Specialty Lending Corp.,OSLE,20171204,25.19,25.33,25.19,25.33,3100
Outfront Media Inc,OUT,20171204,23.55,23.67,23.06,23.09,897400
Oxford Industries,OXM,20171204,66.45,68.24,65.92,66.46,136500
Occidental Petroleum Corp,OXY,20171204,70.49,71.14,69.99,70.06,3678100
Och-Ziff Capital Management,OZM,20171204,2.91,2.97,2.9,2.9,493300
Pandora Media Inc,P,20171204,4.78,4.89,4.615,4.77,12477600
Plains All American Pipeline LP,PAA,20171204,20.08,20.54,20,20.2,4470600
Grupo Aeroportuario Del Pacifico,PAC,20171204,104.86,104.86,103.31,104.44,261100
Penske Automotive Group,PAG,20171204,49.16,50.36,49.16,49.66,576500
Plains Gp Holdings LP,PAGP,20171204,20.87,21.4,20.58,21.13,2600200
Platform Specialty Products Corp,PAH,20171204,9.73,9.78,9.455,9.56,2917900
Pacific American Income Shares,PAI,20171204,15.5,15.52,15.49,15.51,7200
Pampa Energia S.A.,PAM,20171204,63.77,63.91,61.72,62.2,164800
Palo Alto Networks Inc,PANW,20171204,147,147.25,142.06,142.89,1501600
Par Technology Corp,PAR,20171204,8.85,8.85,8.57,8.66,38900
Verifone Systems,PAY,20171204,17.69,17.83,17.59,17.66,1065300
Paycom Software Inc,PAYC,20171204,81.57,81.71,76.59,76.66,844300
Prosperity Bancshares,PB,20171204,71.08,72.48,71.08,71.45,528400
Pembina Pipeline Cor,PBA,20171204,35.2,35.2,34.67,34.83,581500
Prospect Capital Corp,PBB,20171204,25.36,25.48,25.3,25.41,34300
PBF Energy Inc,PBF,20171204,32,33.06,31.96,32.59,2524900
PBF Logistics LP,PBFX,20171204,19.75,19.825,19.55,19.65,95800
Prestige Brand Holdings,PBH,20171204,46.79,48.24,46.41,47.67,1171100
Pitney Bowes Inc,PBI,20171204,10.39,10.48,10.255,10.39,3774800
Pitney Bowes Inc .6.70% Notes,PBI-B,20171204,23.38,23.58,23.29,23.4,133700
Petroleo Brasileiro S.A.- Petrobras,PBR,20171204,9.88,10.14,9.875,9.94,14705400
Petroleo Brasileiro S.A.- Petrobras,PBR.A,20171204,9.58,9.74,9.555,9.56,4341000
Permian Basin Royalty Trust,PBT,20171204,9.13,9.25,9.11,9.2,141600
Putnam High Income Bond Fund,PCF,20171204,9.09,9.11,9.01,9.01,10100
Pacific Gas & Electric Co,PCG,20171204,54.28,54.42,53.37,53.52,4594200
Pimco Dynamic Credit Income Fun,PCI,20171204,22.69,22.71,22.6,22.66,448500
Pimco California Muni II,PCK,20171204,10.07,10.12,10.07,10.11,87900
Pimco Commercial Mortgage Securities,PCM,20171204,11.52,11.7,11.49,11.57,47800
Pimco Corporate,PCN,20171204,16.84,16.96,16.83,16.9,119800
Pimco California Muni,PCQ,20171204,17.13,17.28,17.1,17.28,43400
Pimco Dynamic Income Fund,PDI,20171204,30.54,30.67,30.49,30.65,198600
Piedmont Office Realty Trust,PDM,20171204,20.06,20.2,19.95,20.02,720400
Precision Drilling Corp,PDS,20171204,2.98,3.025,2.87,2.89,2626000
John Hancock Premium Dividend Fund,PDT,20171204,17.3,17.3,17.21,17.26,111600
Parsley Energy,PE,20171204,27.47,27.57,26.55,26.66,3921500
Pebblebrook Hotel Trust,PEB,20171204,38.06,38.96,38.04,38.14,555500
Pebblebrook Hotel Trust,PEB-C,20171204,25.81,25.81,25.68,25.735,5200
Pebblebrook Hotel Trust,PEB-D,20171204,25.92,25.92,25.85,25.85,3700
Public Service Enterprise Group Inc,PEG,20171204,53.19,53.19,52.49,52.89,5119900
Pennsylvania Real Estate Investment,PEI,20171204,10.84,11.25,10.84,10.9,1367000
Pennsylvania Real Estate Inves,PEI-B,20171204,25.05,25.08,25.02,25.035,8400
Pennsylvania Real Estate Investment Trust Red Pe,PEI-C,20171204,25.81,26,25.77,25.77,2000
Pennsylvania Real Estate Investment Trust Pfd,PEI-D,20171204,25.05,25.15,25.01,25.01,21200
Penumbra Inc,PEN,20171204,107.55,107.55,99.75,99.85,129800
Petroleum Resources Corp,PEO,20171204,19.05,19.23,19.01,19.02,63700
Pepsico Inc,PEP,20171204,117,118.2,116.62,117.46,4403000
Sandridge Permian Trust,PER,20171204,2.7,2.7,2.65,2.65,160000
Pioneer Energy Services Corp,PES,20171204,2.1,2.15,2.05,2.1,342200
Pinnacle Foods Inc,PF,20171204,57.9,58.76,57.89,58.21,1312100
Flaherty & Crumrine Preferred Inc,PFD,20171204,15.5,15.5,15.31,15.32,26600
Pfizer Inc,PFE,20171204,36.49,36.62,36.05,36.06,14086800
Principal Financial Group Inc,PFG,20171204,71.31,71.89,70.84,70.85,1103100
Performance Food Group Co,PFGC,20171204,29.85,31.25,29.85,31.15,735100
Cabco TR Jcp 7.625,PFH,20171204,12.28,12.48,12.27,12.37,10100
Prudential Financial Inflation-Linked,PFK,20171204,25.31,25.31,25.19,25.19,2600
Pimco Income Strategy Fund,PFL,20171204,11.63,11.7,11.62,11.63,97700
Pimco Income Strategy Fund II,PFN,20171204,10.46,10.5,10.43,10.44,220300
Flaherty & Crumrine Preferred Fund,PFO,20171204,12.01,12.09,11.93,12,16500
Provident Financial Services,PFS,20171204,27.98,28.18,27.89,28.13,277100
Pennymac Financial Services In,PFSI,20171204,21.5,21.7,21.25,21.35,322900
Procter & Gamble Company,PG,20171204,90.17,91.91,89.83,91.41,9003700
Ply Gem Holdings Inc,PGEM,20171204,18.35,18.55,18.35,18.45,142000
Pengrowth Energy Corp,PGH,20171204,0.89,0.91,0.824,0.825,733300
Pimco Global Stocksplus & Income,PGP,20171204,16.25,16.25,15.95,16.02,71700
Progressive Corp,PGR,20171204,54.19,54.54,54.04,54.36,3373500
Paramount Group Inc,PGRE,20171204,16.25,16.37,16.2,16.27,1153100
Pgt Inc,PGTI,20171204,16.4,16.5,16.075,16.25,265600
Principal Real Estate Income F,PGZ,20171204,17.25,17.28,17.1,17.2,24300
Parker-Hannifin Corp,PH,20171204,189.11,190,185.63,185.85,757200
Pioneer Floating Rate Trust,PHD,20171204,11.5,11.535,11.48,11.5,83400
Koninklijke Philips Electronics,PHG,20171204,38.63,38.66,38.29,38.32,1466200
Phh Corp,PHH,20171204,11.49,11.66,11.415,11.43,385400
Philippine Long Distance Telephone,PHI,20171204,28.94,28.96,28.28,28.33,86800
Pimco High,PHK,20171204,7.47,7.52,7.41,7.44,941800
Pultegroup,PHM,20171204,34.5,34.59,34.16,34.44,6466600
Pioneer High Income Trust,PHT,20171204,9.76,9.79,9.67,9.78,111200
Panhandle Royalty Company,PHX,20171204,21.75,22,21,21.1,14500
Polaris Industries Inc,PII,20171204,126.9,128.69,124.1,124.13,768500
Putnam Master Intermediate Income,PIM,20171204,4.74,4.77,4.67,4.67,104400
Pier 1 Imports,PIR,20171204,5.05,5.24,5.03,5.15,1136800
Merrill Lynch Depositor,PIY,20171204,14.54,15.45,14.37,15.16,9600
Piper Jaffray Companies,PJC,20171204,78.3,79.5,76.9,78.1,102100
Prudential Financial Inc,PJH,20171204,25.51,25.59,25.46,25.5,31300
Pjt Partners Inc Class A,PJT,20171204,44.11,45.63,44.01,44.42,147900
Park Hotels & Resorts Inc,PK,20171204,29.44,29.46,28.635,28.74,1803900
Parker Drilling Company,PKD,20171204,0.96,1.01,0.96,0.97,736300
Park Electrochemical Corp,PKE,20171204,19.39,19.47,19.17,19.24,39700
Packaging Corporation of America,PKG,20171204,118.41,119.94,117.85,118.91,885500
Perkinelmer,PKI,20171204,73.3,73.3,69.78,69.78,879800
Pimco Income Opportunity Fund,PKO,20171204,26.3,26.34,26.15,26.34,61200
Posco ADR,PKX,20171204,77.5,79.2,77.41,78.46,290000
Prologis Inc,PLD,20171204,66.86,66.98,65.93,65.94,2027700
Planet Fitness,PLNT,20171204,31.95,32.06,31.34,31.39,990700
Douglas Dynamics,PLOW,20171204,40.45,40.7,39.6,39.8,57000
Plantronics,PLT,20171204,51.9,52.41,51.35,51.37,122700
Philip Morris International Inc,PM,20171204,103.96,104.835,103.04,104.61,5179400
Pharmerica Corp,PMC,20171204,29.25,29.25,29.1,29.2,770800
Pimco Muni,PMF,20171204,12.82,12.97,12.82,12.95,243700
Pimco Muni II,PML,20171204,13.28,13.37,13.245,13.32,180400
Putnam Managed Muni Income Trust,PMM,20171204,7.36,7.41,7.36,7.37,154300
Putnam Muni Opportunities Trust,PMO,20171204,12.37,12.42,12.35,12.42,80100
Pennymac Mortgage Investment Trust,PMT,20171204,15.82,15.99,15.78,15.88,803900
Pennymac Mortgage Investment Trust,PMT-A,20171204,25.14,25.17,25.13,25.17,4400
Pennymac Mortgage Investment Trust Pfd,PMT-B,20171204,24.9,24.95,24.85,24.85,30900
Pimco Muni Income Fund III,PMX,20171204,11.68,11.77,11.68,11.73,61400
PNC Bank,PNC,20171204,143.42,145.66,142.79,143.84,1965400
PNC Financial Services Group I,PNC-P,20171204,28.68,28.699,28.475,28.5,136500
The PNC Financial Services Gro,PNC-Q,20171204,25.37,25.39,25.3,25.33,17200
The PNC Financial Services Group,PNC.W,20171204,73.69,78.34,73.69,77,4600
Pimco New York Muni,PNF,20171204,12.86,12.91,12.79,12.79,26500
Pimco New York Muni II,PNI,20171204,11.94,11.98,11.88,11.95,24700
PNM Resources Inc,PNM,20171204,45.85,46,45.275,45.4,413600
Pentair Ltd,PNR,20171204,70.7,70.9,69.16,69.16,929900
Pinnacle West Capital Corp,PNW,20171204,91.19,91.52,90.01,90.21,836900
Polyone Corp,POL,20171204,46.19,46.21,44.92,45.06,557600
Portland General Electric Company,POR,20171204,49.6,49.84,49.14,49.17,446300
Post Holdings Inc,POST,20171204,79.93,80.715,78.82,79.02,600300
Potash Corp. of Saskatchewan Inc,POT,20171204,19.65,19.7,19,19.01,5443900
Ppdai Group Inc.,PPDF,20171204,9.02,9.1,8.08,8.34,988500
PPG Industries,PPG,20171204,117.9,118.92,116.83,117.56,1337100
